collected_at,hpid,dutyName,hvidate,hvec,hv2,hv3,hvoc,hvncc,hvgc,hvctayn,hvmriayn,hvangioayn,hvventiayn,hvamyn,hvs01
2026-09-16 01:33:48,A1100054,성애의료재단성애병원,20260916012847,13,,,5,2,64,Y,Y,Y,Y,Y,15
2026-09-16 01:33:48,A1100004,순천향대학교부속서울병원,20260916012722,12,,,14,-2,86,Y,Y,Y,Y,Y,20
2026-09-16 01:33:48,A1121013,가톨릭대학교은평성모병원,20260916013020,21,0,2,19,4,135,Y,Y,Y,Y,Y,24
2026-09-16 01:33:48,A1100006,강북삼성병원,20260916013032,1,,0,16,6,35,Y,Y,Y,Y,Y,15
2026-09-16 01:33:48,A1100052,국립중앙의료원,20260916012805,9,,0,7,,0,Y,Y,Y,Y,Y,15
2026-09-16 01:33:48,A1100036,부민병원,20260916012639,9,,,8,,45,Y,Y,Y,Y,Y,10
2026-09-16 01:33:48,A1100051,혜민병원,20260916012630,9,,,5,,10,Y,Y,N1,Y,Y,9
2026-09-16 01:33:48,A1100026,구로성심병원,20260916013029,8,,,3,,19,Y,Y,N1,Y,Y,9
2026-09-16 01:33:48,A1100049,희명병원,20260916012843,9,,,4,,125,Y,Y,N1,Y,Y,10
2026-09-16 01:33:48,A1100027,한국원자력의학원원자력병원,20260916012615,8,,,10,,173,Y,Y,Y,Y,Y,9
2026-09-16 01:33:48,A1100022,서울특별시동부병원,20260916013020,6,,,3,,31,Y,Y,N1,Y,Y,8
2026-09-16 01:33:48,A1100050,서울성심병원,20260916012848,16,,,6,,60,Y,Y,N1,Y,Y,17
2026-09-16 01:33:48,A1100025,의료법인동신의료재단동신병원,20260916012839,8,,,3,,36,Y,Y,N1,Y,Y,9
2026-09-16 01:33:48,A1122033,기쁨병원,20260916013025,3,,,8,,67,Y,Y,Y,Y,Y,4
2026-09-16 01:33:48,A1100039,경찰병원,20260916013003,3,,,7,,130,Y,Y,N1,Y,Y,3
2026-09-16 01:33:48,A1100019,홍익병원,20260916012905,8,,,4,,68,Y,Y,Y,Y,Y,9
2026-09-16 01:33:48,A1100223,서울특별시서남병원,20260916013000,16,,,4,,44,Y,Y,N1,Y,Y,17
2026-09-16 01:33:48,A1100024,명지성모병원,20260916013002,7,,,3,,75,Y,Y,Y,Y,Y,8
2026-09-16 01:33:48,A1100037,대림성모병원,20260916012630,7,,,4,,14,Y,Y,N1,Y,Y,8
2026-09-16 01:33:48,A1100045,씨엠병원,20260916011500,9,,,5,,33,Y,Y,N1,Y,Y,9
2026-09-16 01:33:48,A1100023,의료법인청구성심병원,20260916012841,10,,,3,,26,Y,Y,N1,Y,Y,10
2026-09-16 01:33:48,A1100029,서울적십자병원,20260916012917,10,,,6,,93,Y,Y,N1,Y,Y,10
2026-09-16 01:33:48,A1100032,세란병원,20260916012932,10,,,13,,17,Y,Y,N1,Y,Y,10
2026-09-16 01:33:48,A1100075,의료법인풍산의료재단동부제일병원,20260916012508,7,,,2,,40,Y,N,N1,Y,Y,7
2026-09-16 01:33:48,A1100044,녹색병원,20260916013010,-2,,,3,,80,Y,Y,N1,Y,Y,5
2026-09-16 05:04:03,A1100043,강동경희대학교병원,20260916050020,7,,,17,2,122,Y,Y,Y,Y,Y,15
2026-09-16 05:04:03,A1100014,고려대학교의과대학부속구로병원,20260916045629,7,0,0,24,-3,-1,Y,Y,Y,Y,Y,29
2026-09-16 05:04:03,A1100013,한양대학교병원,20260916045824,19,2,,16,-1,112,Y,Y,Y,Y,Y,20
2026-09-16 05:04:03,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),20260916045807,21,0,2,24,2,40,Y,Y,Y,Y,Y,30
2026-09-16 05:04:03,A1100005,이화여자대학교의과대학부속목동병원,20260916045539,18,0,4,13,10,19,Y,Y,Y,Y,Y,19
2026-09-16 05:04:03,A1100017,서울대학교병원,20260916050008,-5,0,5,53,6,52,Y,Y,Y,Y,Y,24
2026-09-16 05:04:03,A1100035,서울특별시서울의료원,20260916050000,5,2,,10,1,118,Y,Y,Y,Y,Y,19
2026-09-16 05:04:03,A1100015,연세대학교의과대학강남세브란스병원,20260916045831,12,,,23,1,41,Y,Y,Y,Y,Y,21
2026-09-16 05:04:03,A1100010,삼성서울병원,20260916045827,-26,6,5,46,2,59,Y,Y,Y,Y,Y,52
2026-09-16 05:04:03,A1100028,성심의료재단강동성심병원,20260916045857,12,0,,13,1,127,Y,Y,Y,Y,Y,15
2026-09-16 05:04:03,A1100053,한국보훈복지의료공단 중앙보훈병원,20260916045543,17,2,7,13,,112,Y,Y,Y,Y,Y,22
2026-09-16 05:04:03,A1120796,이화여자대학교의과대학부속서울병원,20260916045548,1,0,8,19,5,55,Y,Y,Y,Y,Y,14
2026-09-16 05:04:03,A1100041,의료법인서울효천의료재단에이치플러스양지병원,20260916050013,13,,,7,,15,Y,Y,Y,Y,Y,18
2026-09-16 05:04:03,A1100002,건국대학교병원,20260916045820,15,4,1,21,0,94,Y,Y,Y,Y,Y,20
2026-09-16 05:04:03,A1100016,인제대학교상계백병원,20260916045743,8,1,0,13,0,15,Y,Y,Y,Y,Y,16
2026-09-16 05:04:03,A1100048,노원을지대학교병원,20260916045602,17,3,3,11,2,189,Y,Y,Y,Y,Y,17
2026-09-16 05:04:03,A1100020,의료법인한전의료재단 한일병원,20260916050003,16,,,8,,58,Y,Y,Y,Y,Y,21
2026-09-16 05:04:03,A1100001,경희대학교병원,20260916045938,10,,,16,2,101,Y,Y,Y,Y,Y,15
2026-09-16 05:04:03,A1100021,삼육서울병원,20260916050031,13,,,5,4,51,Y,Y,Y,Y,Y,13
2026-09-16 05:04:03,A1100040,서울특별시보라매병원,20260916050000,29,3,10,14,2,147,Y,Y,Y,Y,Y,31
2026-09-16 05:04:03,A1100003,중앙대학교병원,20260916050010,18,0,1,16,0,105,Y,Y,Y,Y,Y,22
2026-09-16 05:04:03,A1100007,연세대학교의과대학세브란스병원,20260916045546,-1,3,5,3,14,161,Y,Y,Y,Y,Y,39
2026-09-16 05:04:03,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,20260916050018,-5,6,15,32,13,40,Y,Y,Y,Y,Y,28
2026-09-16 05:04:03,A1100009,재단법인아산사회복지재단서울아산병원,20260916045815,1,1,4,4,20,78,Y,Y,Y,Y,Y,36
2026-09-16 05:04:03,A1100011,가톨릭대학교여의도성모병원,20260916050016,13,-2,0,13,,13,Y,Y,Y,Y,Y,15
2026-09-16 05:04:03,A1100055,한림대학교강남성심병원,20260916045843,19,9,3,14,0,139,Y,Y,Y,Y,Y,20
2026-09-16 05:04:03,A1100054,성애의료재단성애병원,20260916045847,12,,,5,2,64,Y,Y,Y,Y,Y,15
2026-09-16 05:04:03,A1100004,순천향대학교부속서울병원,20260916050029,15,,,14,-2,83,Y,Y,Y,Y,Y,20
2026-09-16 05:04:03,A1121013,가톨릭대학교은평성모병원,20260916050017,20,0,2,19,4,134,Y,Y,Y,Y,Y,24
2026-09-16 05:04:03,A1100006,강북삼성병원,20260916050017,7,,0,16,6,34,Y,Y,Y,Y,Y,15
2026-09-16 05:04:03,A1100052,국립중앙의료원,20260916045804,12,,0,7,,0,Y,Y,Y,Y,Y,15
2026-09-16 05:04:03,A1100036,부민병원,20260916045527,10,,,8,,44,Y,Y,Y,Y,Y,10
2026-09-16 05:04:03,A1100051,혜민병원,20260916045525,9,,,5,,10,Y,Y,N1,Y,Y,9
2026-09-16 05:04:03,A1100026,구로성심병원,20260916050033,9,,,3,,18,Y,Y,N1,Y,Y,9
2026-09-16 05:04:03,A1100049,희명병원,20260916045807,8,,,4,,125,Y,Y,N1,Y,Y,10
2026-09-16 05:04:03,A1100027,한국원자력의학원원자력병원,20260916045615,9,,,10,,172,Y,Y,Y,Y,Y,9
2026-09-16 05:04:03,A1100022,서울특별시동부병원,20260916050020,8,,,3,,31,Y,Y,N1,Y,Y,8
2026-09-16 05:04:03,A1100050,서울성심병원,20260916045831,16,,,6,,60,Y,Y,N1,Y,Y,17
2026-09-16 05:04:03,A1100025,의료법인동신의료재단동신병원,20260916045815,9,,,3,,36,Y,Y,N1,Y,Y,9
2026-09-16 05:04:03,A1122033,기쁨병원,20260916050029,0,,,8,,67,Y,Y,Y,Y,Y,4
2026-09-16 05:04:03,A1100039,경찰병원,20260916050004,3,,,7,,130,Y,Y,N1,Y,Y,3
2026-09-16 05:04:03,A1100019,홍익병원,20260916045941,7,,,4,,66,Y,Y,Y,Y,Y,9
2026-09-16 05:04:03,A1100223,서울특별시서남병원,20260916050001,17,,,4,,44,Y,Y,N1,Y,Y,17
2026-09-16 05:04:03,A1100024,명지성모병원,20260916050023,8,,,3,,75,Y,Y,Y,Y,Y,8
2026-09-16 05:04:03,A1100037,대림성모병원,20260916045525,8,,,4,,14,Y,Y,N1,Y,Y,8
2026-09-16 05:04:03,A1100045,씨엠병원,20260916044500,8,,,5,,33,Y,Y,N1,Y,Y,9
2026-09-16 05:04:03,A1100023,의료법인청구성심병원,20260916045809,9,,,3,,26,Y,Y,N1,Y,Y,10
2026-09-16 05:04:03,A1100029,서울적십자병원,20260916045954,9,,,6,,94,Y,Y,N1,Y,Y,10
2026-09-16 05:04:03,A1100032,세란병원,20260916045937,10,,,13,,17,Y,Y,N1,Y,Y,10
2026-09-16 05:04:03,A1100075,의료법인풍산의료재단동부제일병원,20260916045535,7,,,2,,40,Y,N,N1,Y,Y,7
2026-09-16 05:04:03,A1100044,녹색병원,20260916050001,4,,,2,,78,Y,Y,N1,Y,Y,5
